Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
274.304,1002.2851859463361,65.12672678578967,274.176,274.432,0.25600000000002865
274.56,990.6175012410523,64.77837283162678,274.432,274.688,0.2559999999999718
274.81600000000003,908.0973514357325,62.2261853386453,274.688,274.944,0.25600000000002865
275.072,837.314151444336,59.94896126643965,274.944,275.2,0.2559999999999718
275.328,908.1146396904512,62.22925222137912,275.2,275.456,0.25600000000002865
275.584,766.7376482887842,57.59687731893319,275.456,275.712,0.2559999999999718
275.84000000000003,978.7429756080872,64.41938332835723,275.712,275.968,0.25600000000002865
276.096,908.2115510160659,62.2383259879239,275.968,276.224,0.2559999999999718
276.352,888.4024437747706,61.60570294819692,276.224,276.48,0.25600000000002865
276.608,1033.7301894857358,66.07720722773672,276.48,276.736,0.2559999999999718
276.86400000000003,974.9138415378677,64.30938531410024,276.736,276.992,0.25600000000002865
277.12,998.388677342166,65.02049971059303,276.992,277.248,0.2559999999999718
277.376,943.4171675529476,63.33989903781129,277.248,277.504,0.25600000000002865
277.632,923.6871247777526,62.723329812739046,277.504,277.76,0.2559999999999718
277.88800000000003,1053.350485455583,66.66189473476331,277.76,278.016,0.25600000000002865
278.144,880.5108713478425,61.35954332217023,278.016,278.272,0.2559999999999718
278.4,919.7147447056354,62.600416408047884,278.272,278.528,0.25600000000002865
278.656,947.3172607132601,63.46475022542856,278.528,278.784,0.2559999999999718
278.91200000000003,931.6008523711579,62.977362954128054,278.784,279.04,0.25600000000002865
279.168,794.1798654068234,58.538177352353415,279.04,279.296,0.2559999999999718
279.424,872.6307155157554,61.111119608219916,279.296,279.552,0.25600000000002865
279.68,923.6427378194276,62.7284971138773,279.552,279.808,0.2559999999999718
279.93600000000004,1006.3728713125419,65.27554861781238,279.808,280.064,0.25600000000002865
280.192,1029.8508481902845,65.97644537496062,280.064,280.32,0.2559999999999718
280.448,931.4803578479041,62.97581752033317,280.32,280.576,0.25600000000002865
280.704,1053.4851336841732,66.68010096397778,280.576,280.832,0.2559999999999718
280.96000000000004,962.9494824896848,63.953031533684616,280.832,281.088,0.25600000000002865
281.216,1017.8501745656524,65.61560278572871,281.088,281.344,0.2559999999999718
281.472,935.3562380633457,63.098937102207486,281.344,281.6,0.25600000000002865
281.728,998.381844901014,65.03736071941843,281.6,281.856,0.2559999999999718
281.98400000000004,927.6646732817787,62.86618595753694,281.856,282.112,0.25600000000002865
282.24,994.4107440038127,64.91797143084801,282.112,282.368,0.2559999999999718
282.496,923.6105439116568,62.73748354384124,282.368,282.624,0.25600000000002865
282.752,931.4885570377944,62.985303413114785,282.624,282.88,0.2559999999999718
283.00800000000004,904.0211536007723,62.12483505823903,282.88,283.136,0.25600000000002865
283.264,1135.952660084699,69.07492058741147,283.136,283.392,0.2559999999999718
283.52,939.2097782250788,63.224436251571746,283.392,283.648,0.25600000000002865
283.776,892.1121788987537,61.746318754499995,283.648,283.904,0.2559999999999718
284.03200000000004,966.9615268713146,64.09047958911569,283.904,284.16,0.25600000000002865
284.288,1017.8467492182801,65.62692565963243,284.16,284.416,0.2559999999999718
284.544,943.2912271497648,63.35982019416311,284.416,284.672,0.25600000000002865
284.8,1041.347090548227,66.32639914180021,284.672,284.928,0.2559999999999718
285.05600000000004,915.7581116036898,62.50140981088255,284.928,285.184,0.25600000000002865
285.312,1100.2850865049143,68.05161659173521,285.184,285.44,0.2559999999999718
285.568,951.0953697524774,63.603667048308424,285.44,285.696,0.25600000000002865
285.824,904.0166682073389,62.13576841639099,285.696,285.952,0.2559999999999718
286.08000000000004,994.2966199477103,64.9257109303808,285.952,286.208,0.25600000000002865
286.336,962.862949827688,63.968483803939996,286.208,286.464,0.2559999999999718
286.592,896.1457365917724,61.88910052909268,286.464,286.72,0.25600000000002865
286.848,978.4739593637956,64.444914656188,286.72,286.976,0.2559999999999718
287.10400000000004,962.8463047180852,63.970456211125736,286.976,287.232,0.25600000000002865
287.36,900.0561947382516,62.01560648961115,287.232,287.488,0.2559999999999718
287.616,966.6731564540132,64.08674986180971,287.488,287.744,0.25600000000002865
287.872,935.3342544081545,63.12268718807923,287.744,288.0,0.2559999999999718
288.12800000000004,1084.7372098175608,67.61653733435206,288.0,288.25600000000003,0.25600000000002865
288.384,962.8485477112526,63.97559495855266,288.25600000000003,288.512,0.2559999999999718
288.64,931.3900143191107,63.00239559559846,288.512,288.76800000000003,0.25600000000002865
288.896,962.6875441458263,63.96774135601369,288.76800000000003,289.024,0.2559999999999718
289.15200000000004,888.0972140480958,61.63744542360187,289.024,289.28000000000003,0.25600000000002865
289.408,986.3669804873678,64.69603184307796,289.28000000000003,289.536,0.2559999999999718
289.664,958.9224089783015,63.860039269565746,289.536,289.79200000000003,0.25600000000002865
289.92,907.7983826125985,62.26704682831713,289.79200000000003,290.048,0.2559999999999718
290.17600000000004,892.0572456172963,61.76867708752048,290.048,290.30400000000003,0.25600000000002865
290.432,840.9856778492956,60.12371795185159,290.30400000000003,290.56,0.2559999999999718
290.688,994.258548101274,64.9411868646164,290.56,290.81600000000003,0.25600000000002865
290.944,1037.445388480056,66.23474237143496,290.81600000000003,291.072,0.2559999999999718
291.20000000000005,935.5248571761448,63.1477620915818,291.072,291.32800000000003,0.25600000000002865
291.456,1045.2941124557904,66.46879636550476,291.32800000000003,291.584,0.2559999999999718
291.712,986.347715223357,64.70384168322983,291.584,291.84000000000003,0.25600000000002865
291.968,903.6856226528764,62.13969980177862,291.84000000000003,292.096,0.2559999999999718
292.22400000000005,958.7773133170084,63.86125423436294,292.096,292.35200000000003,0.25600000000002865
292.48,1002.0779972824749,65.18309362048775,292.35200000000003,292.608,0.2559999999999718
292.736,1025.7446877250402,65.89623334933826,292.608,292.86400000000003,0.25600000000002865
292.992,915.5288873193986,62.518899847618265,292.86400000000003,293.12,0.2559999999999718
293.24800000000005,998.1321682601933,65.06655612495055,293.12,293.37600000000003,0.25600000000002865
293.504,911.8473604960884,62.41293955572646,293.37600000000003,293.632,0.2559999999999718
293.76,860.6500522955001,60.777322085358804,293.632,293.88800000000003,0.25600000000002865
294.016,876.1856890147353,61.27273398288798,293.88800000000003,294.144,0.2559999999999718
294.27200000000005,899.9063887536856,62.03425574367455,294.144,294.40000000000003,0.25600000000002865
294.528,935.1608128585458,63.138550553563675,294.40000000000003,294.656,0.2559999999999718
294.784,1001.9658062045269,65.18534097317914,294.656,294.91200000000003,0.25600000000002865
295.04,994.0097422274264,64.9431841679513,294.91200000000003,295.168,0.2559999999999718
295.296,872.5056132650005,61.1679174781848,295.168,295.424,0.2559999999999718
295.552,1025.7154773572354,65.90538293340167,295.424,295.68,0.25600000000002865
295.808,990.1877708327723,64.8337231653945,295.68,295.936,0.2559999999999718
296.06399999999996,990.3053774531534,64.84184152710054,295.936,296.192,0.25600000000002865
296.32,982.2885392364029,64.59471393523192,296.192,296.448,0.2559999999999718
296.576,1049.0481811370105,66.59410390620033,296.448,296.704,0.25600000000002865
296.832,1033.5482186647987,66.14266053829738,296.704,296.96,0.2559999999999718
297.08799999999997,935.1636987225671,63.14910770345998,296.96,297.216,0.25600000000002865
297.344,1115.9537470171294,68.54545566964137,297.216,297.472,0.2559999999999718
297.6,993.9542585292819,64.94994268443807,297.472,297.728,0.25600000000002865
297.856,813.2457522715725,59.23453153596923,297.728,297.984,0.2559999999999718
298.11199999999997,974.3016984755943,64.35460332289624,297.984,298.24,0.25600000000002865
298.368,883.9434843603229,61.53590162952991,298.24,298.496,0.2559999999999718
298.624,1045.1063742488266,66.48527251209921,298.496,298.752,0.25600000000002865
298.88,860.5661055092962,60.79350560681399,298.752,299.008,0.2559999999999718
299.13599999999997,848.7015139745708,60.40748398406108,299.008,299.264,0.25600000000002865
299.392,880.0503566552134,61.41693744670588,299.264,299.52,0.2559999999999718
299.648,1001.8292620111591,65.19631335241473,299.52,299.776,0.25600000000002865
299.904,895.6889702738488,61.914833592995116,299.776,300.032,0.2559999999999718
300.15999999999997,958.4858554790676,63.87522065467281,300.032,300.288,0.25600000000002865
300.416,872.1483942455375,61.16659675214763,300.288,300.544,0.2559999999999718
300.672,970.4087913606754,64.24706385574096,300.544,300.8,0.25600000000002865
300.928,1005.7304414176059,65.31800754301453,300.8,301.056,0.2559999999999718
301.18399999999997,852.5026836765601,60.53562154115287,301.056,301.312,0.25600000000002865
301.44,1056.9335168832936,66.8459162115361,301.312,301.568,0.2559999999999718
301.696,938.9330193380803,63.28016646243356,301.568,301.824,0.25600000000002865
301.952,919.2617410980762,62.66675717212769,301.824,302.08,0.2559999999999718
302.20799999999997,903.5767549879882,62.17516616713414,302.08,302.336,0.25600000000002865
302.464,1017.4528149631398,65.67378768893025,302.336,302.592,0.2559999999999718
302.72,903.5939291268868,62.17839689259784,302.592,302.848,0.25600000000002865
302.976,907.458647410144,62.29943907392717,302.848,303.104,0.2559999999999718
303.23199999999997,868.297609412443,61.057311390276105,303.104,303.36,0.25600000000002865
303.488,899.7066474414357,62.06000747625382,303.36,303.616,0.2559999999999718
303.744,950.6421560661965,63.64864335838286,303.616,303.872,0.25600000000002865
304.0,1025.4051054276574,65.92012307015837,303.872,304.128,0.2559999999999718
304.256,899.4929163841853,62.0497594508914,304.128,304.384,0.25600000000002865
304.512,954.5830306828417,63.773681718483644,304.384,304.64,0.2559999999999718
304.76800000000003,895.6115890320755,61.9304283292343,304.64,304.896,0.25600000000002865
305.024,868.1225505984032,61.05377670609016,304.896,305.152,0.2559999999999718
305.28,899.6114904208873,62.06157771375445,305.152,305.408,0.25600000000002865
305.536,942.6598026983161,63.40538511580175,305.408,305.664,0.2559999999999718
305.79200000000003,927.0328489612064,62.923188806664164,305.664,305.92,0.25600000000002865
306.048,942.7663378909806,63.41409340743462,305.92,306.176,0.2559999999999718
306.304,887.6976636470145,61.683666906456004,306.176,306.432,0.25600000000002865
306.56,887.7477361396801,61.68794132596876,306.432,306.688,0.2559999999999718
306.81600000000003,942.5732551111079,63.405362537534074,306.688,306.944,0.25600000000002865
307.072,978.0965126021392,64.50254739310758,306.944,307.2,0.2559999999999718
307.328,899.5389466952578,62.065704813402604,307.2,307.456,0.25600000000002865
307.584,907.3871601027394,62.314399237926004,307.456,307.712,0.2559999999999718
307.84000000000003,954.5406566216775,63.78484049427675,307.712,307.968,0.25600000000002865
308.096,895.6235833307342,61.94536691339958,307.968,308.224,0.2559999999999718
308.352,927.0642321925792,62.93589806621571,308.224,308.48,0.25600000000002865
308.608,915.1332185755332,62.558966207826145,308.48,308.736,0.2559999999999718
308.86400000000003,911.3149182341333,62.443499002610956,308.736,308.992,0.25600000000002865
309.12,966.2672827347102,64.14844607277774,308.992,309.248,0.2559999999999718
309.376,848.4795791829421,60.43754711199012,309.248,309.504,0.25600000000002865
309.632,970.3656820931075,64.28110116752087,309.504,309.76,0.2559999999999718
309.88800000000003,954.5260261349314,63.792473895158565,309.76,310.016,0.25600000000002865
310.144,840.4791301991927,60.175716004018774,310.016,310.272,0.2559999999999718
310.4,978.0243837946268,64.51187192253016,310.272,310.528,0.25600000000002865
310.656,1033.0883737632344,66.17015682677771,310.528,310.784,0.2559999999999718
310.91200000000003,954.3253197018284,63.78443249605577,310.784,311.04,0.25600000000002865
311.168,911.1509963592331,62.44305300820705,311.04,311.296,0.2559999999999718
311.424,895.5794988097267,61.95689045256603,311.296,311.552,0.25600000000002865
311.68,915.2383126021945,62.5786393123741,311.552,311.808,0.2559999999999718
311.93600000000004,883.7048134713762,61.57867283354252,311.808,312.064,0.25600000000002865
312.192,911.2427894270737,62.45320230852791,312.064,312.32,0.2559999999999718
312.448,1017.2048500804949,65.69923015905266,312.32,312.576,0.25600000000002865
312.704,793.4530289642404,58.6361599594558,312.576,312.832,0.2559999999999718
312.96000000000004,989.6005775454792,64.8676502097005,312.832,313.088,0.25600000000002865
313.216,907.2650959673439,62.33084470170418,313.088,313.344,0.2559999999999718
313.472,970.0407436889075,64.2772915654361,313.344,313.6,0.25600000000002865
313.728,950.4850490757273,63.68063475888261,313.6,313.856,0.2559999999999718
313.98400000000004,836.5234517934795,60.06271697446594,313.856,314.112,0.25600000000002865
314.24,911.1414058913269,62.455664131745216,314.112,314.368,0.2559999999999718
314.496,817.015694297186,59.428080309175,314.368,314.624,0.25600000000002865
314.752,1032.8714469494043,66.17393960129289,314.624,314.88,0.2559999999999718
315.00800000000004,895.4457346853991,61.96399295394321,314.88,315.136,0.25600000000002865
315.264,871.9360181025459,61.217294047385394,315.136,315.392,0.2559999999999718
315.52,926.8220109091593,62.95134676207849,315.392,315.648,0.25600000000002865
315.776,899.3840072596843,62.09236353087335,315.648,315.904,0.2559999999999718
316.03200000000004,1009.2066925368913,65.4702258261582,315.904,316.16,0.25600000000002865
316.288,1060.5093659472575,66.99953610190543,316.16,316.416,0.2559999999999718
316.544,879.7062005610225,61.46898949831736,316.416,316.672,0.25600000000002865
316.8,958.3044093942799,63.933218433629044,316.672,316.928,0.2559999999999718
317.05600000000004,997.4611151687037,65.12234858046021,316.928,317.184,0.25600000000002865
317.312,1044.5070795713468,66.52445416788275,317.184,317.44,0.2559999999999718
317.568,966.11428382025,64.17453462471083,317.44,317.696,0.25600000000002865
317.824,907.2503852309944,62.349930047436914,317.696,317.952,0.2559999999999718
318.08000000000004,973.9598973785712,64.41604340113165,317.952,318.208,0.25600000000002865
318.336,1032.7937697723346,66.18404368134671,318.208,318.464,0.2559999999999718
318.592,895.2278685852964,61.9659343994767,318.464,318.72,0.25600000000002865
318.848,875.6749645659017,61.346995030901,318.72,318.976,0.2559999999999718
319.10400000000004,879.5679676137277,61.47152706348941,318.976,319.232,0.25600000000002865
319.36,867.8935692877689,61.10204590630448,319.232,319.488,0.2559999999999718
319.616,899.2163163071764,62.098626584396264,319.488,319.744,0.25600000000002865
