Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
257.92,727.4571891217422,429.64591204669927,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,805.9509623862033,430.42491021960484,258.048,258.30400000000003,0.25600000000002865
258.432,849.2304470342938,431.04312379658154,258.30400000000003,258.56,0.2559999999999718
258.688,735.0007743477674,430.94186422614973,258.56,258.81600000000003,0.25600000000002865
258.944,671.9303465780787,431.07457754707406,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,659.8959383899004,431.4399276303429,259.072,259.32800000000003,0.25600000000002865
259.456,726.4826211401345,432.16310617770307,259.32800000000003,259.584,0.2559999999999718
259.712,840.5321923366489,433.1022515405871,259.584,259.84000000000003,0.25600000000002865
259.968,781.2310003291306,433.25233307791757,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,820.5318068092731,433.8511789268496,260.096,260.35200000000003,0.25600000000002865
260.48,855.9521311919056,434.4322849907663,260.35200000000003,260.608,0.2559999999999718
260.736,737.7715733235761,434.31715889013924,260.608,260.86400000000003,0.25600000000002865
260.992,843.9286055745392,435.2179436408365,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,812.2375269771268,435.4944062786589,261.12,261.37600000000003,0.25600000000002865
261.504,823.8060509083357,435.96626215056096,261.37600000000003,261.632,0.2559999999999718
261.76,823.8537156319167,436.3873513842522,261.632,261.88800000000003,0.25600000000002865
262.016,796.0980810633549,436.6820424670457,261.88800000000003,262.144,0.2559999999999718
262.272,803.7377463657014,437.1361950307684,262.144,262.4,0.2559999999999718
262.528,776.1916650059215,437.43308117522764,262.4,262.656,0.25600000000002865
262.784,764.2749809163455,437.79992758830804,262.656,262.912,0.2559999999999718
263.03999999999996,709.1008028657441,437.972721160474,262.912,263.168,0.25600000000002865
263.296,807.3478453475798,438.8340495128332,263.168,263.424,0.2559999999999718
263.552,716.613010984229,438.847209000185,263.424,263.68,0.25600000000002865
263.808,747.9825755502599,439.4083753755868,263.68,263.936,0.2559999999999718
264.06399999999996,716.3242747120127,439.6869941061412,263.936,264.192,0.25600000000002865
264.32,810.6946748812943,440.5295481675402,264.192,264.448,0.2559999999999718
264.576,853.9171483155699,441.1428761560621,264.448,264.704,0.25600000000002865
264.832,873.4732077013017,441.6500934450146,264.704,264.96,0.2559999999999718
265.08799999999997,833.9109053817712,441.8935849720547,264.96,265.216,0.25600000000002865
265.344,833.6593836548424,442.31207095900805,265.216,265.472,0.2559999999999718
265.6,806.0513220723321,442.60981104586875,265.472,265.728,0.25600000000002865
265.856,786.2172296093443,442.941865752798,265.728,265.984,0.2559999999999718
266.11199999999997,829.4266182114985,443.554174171944,265.984,266.24,0.25600000000002865
266.368,774.3967833308146,443.7312688417338,266.24,266.496,0.2559999999999718
266.624,801.5687433947924,444.2709758003425,266.496,266.752,0.25600000000002865
266.88,679.75048305824,444.153307713495,266.752,267.008,0.2559999999999718
267.13599999999997,777.6193461515542,445.00540345262345,267.008,267.264,0.25600000000002865
267.392,781.5024387381876,445.4433319466655,267.264,267.52,0.2559999999999718
267.648,742.1443537629176,445.69058148181716,267.52,267.776,0.25600000000002865
267.904,757.5584185566622,446.1782949614084,267.776,268.032,0.2559999999999718
268.15999999999997,784.9805178119984,446.7196545858621,268.032,268.288,0.25600000000002865
268.416,796.8679776130139,447.19331633033045,268.288,268.544,0.2559999999999718
268.672,753.4325543137785,447.4226562154699,268.544,268.8,0.25600000000002865
268.928,847.514147671442,448.2553655239355,268.8,269.056,0.2559999999999718
269.18399999999997,744.9826734611008,448.22533104377953,269.056,269.312,0.25600000000002865
269.44,662.6068965064653,448.2862570483231,269.312,269.568,0.2559999999999718
269.696,780.2659553530159,449.22169882605607,269.568,269.824,0.25600000000002865
269.952,733.0274353839413,449.4359284473236,269.824,270.08,0.2559999999999718
270.20799999999997,752.3680944915824,449.9403123518776,270.08,270.336,0.25600000000002865
270.464,772.1015035447386,450.4479467141311,270.336,270.592,0.2559999999999718
270.72,791.6722355766234,450.9539951318585,270.592,270.848,0.25600000000002865
270.976,748.2418197242966,451.1850535050661,270.848,271.104,0.2559999999999718
271.23199999999997,815.1944684739037,451.89810977010643,271.104,271.36,0.25600000000002865
271.488,751.7407971116313,452.04083682204146,271.36,271.616,0.2559999999999718
271.744,842.1429541334351,452.85453701222355,271.616,271.872,0.25600000000002865
272.0,755.5738119626513,452.8994806901438,271.872,272.128,0.2559999999999718
272.256,779.1275261985786,453.4226616774961,272.128,272.384,0.25600000000002865
272.512,818.4102717068203,454.01375577525994,272.384,272.64,0.2559999999999718
272.76800000000003,790.4501813155757,454.3118711336391,272.64,272.896,0.25600000000002865
273.024,637.168407356775,454.07006649586106,272.896,273.152,0.2559999999999718
273.28,715.9364176730697,454.83291765835287,273.152,273.408,0.25600000000002865
273.536,762.6440757386183,455.45392837772323,273.408,273.664,0.2559999999999718
273.79200000000003,774.555011153933,455.92699917091704,273.664,273.92,0.25600000000002865
274.048,715.2215648884343,456.09097424627765,273.92,274.176,0.2559999999999718
274.304,884.4788120021433,457.241492560634,274.176,274.432,0.25600000000002865
274.56,805.1888082539491,457.31873113706183,274.432,274.688,0.2559999999999718
274.81600000000003,785.4158129200399,457.65438688086186,274.688,274.944,0.25600000000002865
275.072,832.6404963415523,458.2783492458059,274.944,275.2,0.2559999999999718
275.328,875.8698102724895,458.8844690844448,275.2,275.456,0.25600000000002865
275.584,903.195200592795,459.4213807419106,275.456,275.712,0.2559999999999718
275.84000000000003,828.1368047317969,459.5195880294471,275.712,275.968,0.25600000000002865
276.096,753.5612768199081,459.62228318421205,275.968,276.224,0.2559999999999718
276.352,922.2312092100167,460.76210938993944,276.224,276.48,0.25600000000002865
276.608,835.7539948014614,460.8140863655442,276.48,276.736,0.2559999999999718
276.86400000000003,800.2569308253494,461.0832937208483,276.736,276.992,0.25600000000002865
277.12,792.0931424837936,461.4683882775025,276.992,277.248,0.2559999999999718
277.376,839.2604194514847,462.09021549956134,277.248,277.504,0.25600000000002865
277.632,760.6322257785168,462.176924965884,277.504,277.76,0.2559999999999718
277.88800000000003,929.7710663311465,463.3167626155002,277.76,278.016,0.25600000000002865
278.144,803.5310489567573,463.20017707011186,278.016,278.272,0.2559999999999718
278.4,807.2407034914175,463.6361286602005,278.272,278.528,0.25600000000002865
278.656,873.9145394972805,464.3389401968512,278.528,278.784,0.2559999999999718
278.91200000000003,881.5810045605226,464.7914383682834,278.784,279.04,0.25600000000002865
279.168,779.2889863563403,464.7795777376234,279.04,279.296,0.2559999999999718
279.424,956.2126502370969,465.94787825436066,279.296,279.552,0.25600000000002865
279.68,798.9329612221934,465.70499749009605,279.552,279.808,0.2559999999999718
279.93600000000004,928.3587466954476,466.6703840255782,279.808,280.064,0.25600000000002865
280.192,837.8191521107481,466.7094381429801,280.064,280.32,0.2559999999999718
280.448,747.2105995980181,466.7482959275788,280.32,280.576,0.25600000000002865
280.704,904.4739679471755,467.8309886452167,280.576,280.832,0.2559999999999718
280.96000000000004,868.9618688182076,468.10217987033593,280.832,281.088,0.25600000000002865
281.216,841.286137109412,468.4063744727559,281.088,281.344,0.2559999999999718
281.472,872.725226983097,468.959205196162,281.344,281.6,0.25600000000002865
281.728,809.2588763422332,469.1119657240991,281.6,281.856,0.2559999999999718
281.98400000000004,880.3893894337446,469.83239115548855,281.856,282.112,0.25600000000002865
282.24,868.0871190442093,470.19980582504087,282.112,282.368,0.2559999999999718
282.496,919.1523442035237,470.8338740447578,282.368,282.624,0.25600000000002865
282.752,958.4078832225273,471.41816646625733,282.624,282.88,0.2559999999999718
283.00800000000004,895.3030127450513,471.5750403031337,282.88,283.136,0.25600000000002865
283.264,871.7450571874593,471.8979688668549,283.136,283.392,0.2559999999999718
283.52,895.0087901944937,472.4144497307895,283.392,283.648,0.25600000000002865
283.776,1040.8114471598315,473.44254106136964,283.648,283.904,0.2559999999999718
284.03200000000004,949.7528481182081,473.48243343160533,283.904,284.16,0.25600000000002865
284.288,886.8819515226876,473.64245804744417,284.16,284.416,0.2559999999999718
284.544,882.692476249636,474.04500564445505,284.416,284.672,0.25600000000002865
284.8,882.8479968070965,474.4672955233281,284.672,284.928,0.2559999999999718
285.05600000000004,847.3353867574565,474.7407510219241,284.928,285.184,0.25600000000002865
285.312,913.8451598745285,475.43562715197066,285.184,285.44,0.2559999999999718
285.568,862.610070101318,475.64432337211116,285.44,285.696,0.25600000000002865
285.824,787.6964843920939,475.755113806602,285.696,285.952,0.2559999999999718
286.08000000000004,795.3348503182958,476.2071044855034,285.952,286.208,0.25600000000002865
286.336,854.0767909094491,476.8697225502789,286.208,286.464,0.2559999999999718
286.592,980.3164990653195,477.81227696032806,286.464,286.72,0.25600000000002865
286.848,798.9584951664459,477.48485207801065,286.72,286.976,0.2559999999999718
287.10400000000004,940.6189539186009,478.4890546117535,286.976,287.232,0.25600000000002865
287.36,932.3560227501707,478.8743575099109,287.232,287.488,0.2559999999999718
287.616,849.5850594506032,478.9548037767443,287.488,287.744,0.25600000000002865
287.872,861.4308513680431,479.42477868777934,287.744,288.0,0.2559999999999718
288.12800000000004,888.847783266191,479.95781565766777,288.0,288.25600000000003,0.25600000000002865
288.384,979.121699026369,480.74752976188233,288.25600000000003,288.512,0.2559999999999718
288.64,869.0565464788203,480.7184802668814,288.512,288.76800000000003,0.25600000000002865
288.896,841.1628807775677,481.0241337145717,288.76800000000003,289.024,0.2559999999999718
289.15200000000004,990.3176858437402,482.0530139756877,289.024,289.28000000000003,0.25600000000002865
289.408,959.0020267732377,482.34668581055536,289.28000000000003,289.536,0.2559999999999718
289.664,927.5773027456742,482.63966559695257,289.536,289.79200000000003,0.25600000000002865
289.92,754.2866982991725,482.3536979137303,289.79200000000003,290.048,0.2559999999999718
290.17600000000004,907.5546948672429,483.39869680292105,290.048,290.30400000000003,0.25600000000002865
290.432,1009.5041852100608,484.2326885465782,290.30400000000003,290.56,0.2559999999999718
290.688,883.5104970199578,484.1413316666647,290.56,290.81600000000003,0.25600000000002865
290.944,1076.2733468981082,485.34430616428114,290.81600000000003,291.072,0.2559999999999718
291.20000000000005,1028.888133757214,485.5721460542692,291.072,291.32800000000003,0.25600000000002865
291.456,930.5595620922849,485.5947380883644,291.32800000000003,291.584,0.2559999999999718
291.712,788.6407488814284,485.4398351260619,291.584,291.84000000000003,0.25600000000002865
291.968,859.3344625084478,486.1469662449778,291.84000000000003,292.096,0.2559999999999718
292.22400000000005,981.6117197825886,487.06357473289813,292.096,292.35200000000003,0.25600000000002865
292.48,882.4974966635393,487.0812498617904,292.35200000000003,292.608,0.2559999999999718
292.736,984.8302307770869,487.91534247284727,292.608,292.86400000000003,0.25600000000002865
292.992,850.9804393185998,487.79636216210093,292.86400000000003,293.12,0.2559999999999718
293.24800000000005,842.9577372074964,488.18471912899264,293.12,293.37600000000003,0.25600000000002865
293.504,944.9724973690089,489.01548339994474,293.37600000000003,293.632,0.2559999999999718
293.76,885.997315625417,489.1995369193472,293.632,293.88800000000003,0.25600000000002865
294.016,889.6689676851508,489.63443429093815,293.88800000000003,294.144,0.2559999999999718
294.27200000000005,897.6269216184573,490.0879200516334,294.144,294.40000000000003,0.25600000000002865
294.528,897.2690261797915,490.5062237353824,294.40000000000003,294.656,0.2559999999999718
294.784,925.0564899693225,491.0397098830687,294.656,294.91200000000003,0.25600000000002865
295.04,841.7633799482148,491.124611998054,294.91200000000003,295.168,0.2559999999999718
295.296,924.5951121169452,491.8781975267182,295.168,295.424,0.2559999999999718
295.552,1026.8416883842756,492.7074990818665,295.424,295.68,0.25600000000002865
295.808,1006.7882853415067,493.0467340813379,295.68,295.936,0.2559999999999718
296.06399999999996,817.6955562130809,492.7122204984753,295.936,296.192,0.25600000000002865
296.32,998.5884217778544,493.8544183200635,296.192,296.448,0.2559999999999718
296.576,888.5839945204406,493.83790826449996,296.448,296.704,0.25600000000002865
296.832,971.003312418916,494.58627299175043,296.704,296.96,0.2559999999999718
297.08799999999997,958.7987160921475,494.95715383169255,296.96,297.216,0.25600000000002865
297.344,1045.5260326253301,495.72312271972373,297.216,297.472,0.2559999999999718
297.6,1017.7801722935781,496.0330212478876,297.472,297.728,0.25600000000002865
297.856,891.8929903855274,495.9548301153035,297.728,297.984,0.2559999999999718
298.11199999999997,942.7153973322074,496.57618173522593,297.984,298.24,0.25600000000002865
298.368,797.316337407637,496.4221169857396,298.24,298.496,0.2559999999999718
298.624,848.0979046364153,497.04328585242826,298.496,298.752,0.25600000000002865
298.88,879.5094298028736,497.58865360382447,298.752,299.008,0.2559999999999718
299.13599999999997,969.5128717054608,498.3634543182076,299.008,299.264,0.25600000000002865
299.392,973.5223506569653,498.80058637152445,299.264,299.52,0.2559999999999718
299.648,800.2354295251607,498.53762274396615,299.52,299.776,0.25600000000002865
299.904,914.3390868705211,499.4089018037923,299.776,300.032,0.2559999999999718
300.15999999999997,969.0233466851271,500.04374720123224,300.032,300.288,0.25600000000002865
300.416,961.405535750442,500.4358314962934,300.288,300.544,0.2559999999999718
300.672,992.4278309000722,500.9769722414936,300.544,300.8,0.25600000000002865
300.928,894.0582295095546,501.01182679943565,300.8,301.056,0.2559999999999718
301.18399999999997,964.8770717954865,501.7108897660561,301.056,301.312,0.25600000000002865
301.44,807.086513614292,501.51181063535427,301.312,301.568,0.2559999999999718
