Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
262.784,850.3788128447429,78.5530291896835,262.656,262.912,0.2559999999999718
263.03999999999996,1082.272737837291,84.18170271163127,262.912,263.168,0.25600000000002865
263.296,1212.233006864392,87.19468390152642,263.168,263.424,0.2559999999999718
263.552,1085.9991836389988,84.31797333005021,263.424,263.68,0.25600000000002865
263.808,1026.8285978664335,82.94987336165146,263.68,263.936,0.2559999999999718
264.06399999999996,1180.4602421144928,86.54728013938491,263.936,264.192,0.25600000000002865
264.32,1184.410688571739,86.66376132296153,264.192,264.448,0.2559999999999718
264.576,1160.5687478298435,86.14208292894132,264.448,264.704,0.25600000000002865
264.832,1054.4192659065804,83.71210803252974,264.704,264.96,0.2559999999999718
265.08799999999997,1152.6440247573325,86.01291861043718,264.96,265.216,0.25600000000002865
265.344,1109.1007534966463,85.03210413655422,265.216,265.472,0.2559999999999718
265.6,983.2527946738406,82.09826830729585,265.472,265.728,0.25600000000002865
265.856,1105.300046107324,85.00125095084395,265.728,265.984,0.2559999999999718
266.11199999999997,1069.8234726055784,84.201970568086,265.984,266.24,0.25600000000002865
266.368,1018.6204788952987,83.02352386949917,266.24,266.496,0.2559999999999718
266.624,1081.381576246884,84.52039100061397,266.496,266.752,0.25600000000002865
266.88,994.5429487687567,82.49577315719145,266.752,267.008,0.2559999999999718
267.13599999999997,1226.8206290918135,87.88974850130498,267.008,267.264,0.25600000000002865
267.392,1100.9294421127377,85.05270538325568,267.264,267.52,0.2559999999999718
267.648,1096.6641388279274,84.97358879098385,267.52,267.776,0.25600000000002865
267.904,1061.821992956677,84.2037614178914,267.776,268.032,0.2559999999999718
268.15999999999997,1049.5869562584742,83.93496853584446,268.032,268.288,0.25600000000002865
268.416,1116.326665879779,85.50861911866086,268.288,268.544,0.2559999999999718
268.672,1092.4274974482819,84.9775882708929,268.544,268.8,0.25600000000002865
268.928,1120.12879740544,85.64722157294246,268.8,269.056,0.2559999999999718
269.18399999999997,1092.48311000865,85.0347869754758,269.056,269.312,0.25600000000002865
269.44,1143.7630757337179,86.2429007715989,269.312,269.568,0.2559999999999718
269.696,1171.049212517928,86.88411936933406,269.568,269.824,0.25600000000002865
269.952,1108.0213320435478,85.47064680824144,269.824,270.08,0.2559999999999718
270.20799999999997,1013.4450852798053,83.28990940449658,270.08,270.336,0.25600000000002865
270.464,1159.1226078396444,86.69158655566557,270.336,270.592,0.2559999999999718
270.72,1021.6754277644427,83.54842218944974,270.592,270.848,0.25600000000002865
270.976,1147.0261068258665,86.46408100790032,270.848,271.104,0.2559999999999718
271.23199999999997,1025.405318929826,83.68731521569666,271.104,271.36,0.25600000000002865
271.488,934.4196168864984,81.53740261945718,271.36,271.616,0.2559999999999718
271.744,954.0733662179236,82.0383275145958,271.616,271.872,0.25600000000002865
272.0,1044.477191503558,84.20401288006202,271.872,272.128,0.2559999999999718
272.256,1174.7225323141604,87.22983988496036,272.128,272.384,0.25600000000002865
272.512,1024.7165431878761,83.79508504612589,272.384,272.64,0.2559999999999718
272.76800000000003,1190.0546501702427,87.61952981075862,272.64,272.896,0.25600000000002865
273.024,1127.1696402172392,86.2248893394853,272.896,273.152,0.2559999999999718
273.28,894.6238921684102,80.76447160868473,273.152,273.408,0.25600000000002865
273.536,1008.9680751496767,83.53709297397097,273.408,273.664,0.2559999999999718
273.79200000000003,1150.2316597625431,86.81866349957464,273.664,273.92,0.25600000000002865
274.048,1181.6890683482902,87.55511185443125,273.92,274.176,0.2559999999999718
274.304,1047.8132983529008,84.51919351652344,274.176,274.432,0.25600000000002865
274.56,1098.9967136575697,85.73061959859756,274.432,274.688,0.2559999999999718
274.81600000000003,1122.7311971085096,86.30384587354156,274.688,274.944,0.25600000000002865
275.072,1024.089055240306,84.04698737841122,274.944,275.2,0.2559999999999718
275.328,1126.263215162619,86.43007236439523,275.2,275.456,0.25600000000002865
275.584,1012.1938291995484,83.82257721710047,275.456,275.712,0.2559999999999718
275.84000000000003,1193.1546983827548,87.99349286979965,275.712,275.968,0.25600000000002865
276.096,1004.0906505252171,83.68352301479698,275.968,276.224,0.2559999999999718
276.352,1149.64720747032,87.06490241884147,276.224,276.48,0.25600000000002865
276.608,1051.2225026345932,84.83848577497632,276.48,276.736,0.2559999999999718
276.86400000000003,1074.8320231164373,85.41214754526904,276.736,276.992,0.25600000000002865
277.12,1003.9659210236775,83.79146388681538,276.992,277.248,0.2559999999999718
277.376,1137.6933770702724,86.90080476355801,277.248,277.504,0.25600000000002865
277.632,1247.6396731833665,89.37700102405253,277.504,277.76,0.2559999999999718
277.88800000000003,1204.515826656376,88.45320733986956,277.76,278.016,0.25600000000002865
278.144,1133.5200953600067,86.88350174711661,278.016,278.272,0.2559999999999718
278.4,979.7645938970848,83.35093576731477,278.272,278.528,0.25600000000002865
278.656,1231.710132847413,89.12899321308551,278.528,278.784,0.2559999999999718
278.91200000000003,1054.7421515358226,85.16356363092507,278.784,279.04,0.25600000000002865
279.168,1003.3299490768942,83.99003170342641,279.04,279.296,0.2559999999999718
279.424,1176.4007058797192,87.97661842143354,279.296,279.552,0.25600000000002865
279.68,983.6407286379751,83.5847434850359,279.552,279.808,0.2559999999999718
279.93600000000004,1007.2043015090459,84.16509427030752,279.808,280.064,0.25600000000002865
280.192,1026.6238304452836,84.64040304594515,280.064,280.32,0.2559999999999718
280.448,1148.546720081224,87.45477241787827,280.32,280.576,0.25600000000002865
280.704,1089.724700625215,86.15389955578068,280.576,280.832,0.2559999999999718
280.96000000000004,1034.2181843820265,84.89571095573571,280.832,281.088,0.25600000000002865
281.216,1065.8366636589199,85.65671782163477,281.088,281.344,0.2559999999999718
281.472,1077.31118970252,85.94051300439988,281.344,281.6,0.25600000000002865
281.728,1038.0241418529638,85.06625023651318,281.6,281.856,0.2559999999999718
281.98400000000004,1163.8903388853425,87.9555544198759,281.856,282.112,0.25600000000002865
282.24,1034.1028907077975,85.03285258161101,282.112,282.368,0.2559999999999718
282.496,1069.3277352567413,85.86794975350917,282.368,282.624,0.25600000000002865
282.752,1187.4681842984041,88.56293339587558,282.624,282.88,0.2559999999999718
283.00800000000004,1163.7445621162517,88.05940833409254,282.88,283.136,0.25600000000002865
283.264,1136.1289891947088,87.46646956212554,283.136,283.392,0.2559999999999718
283.52,1025.7616751542912,84.97194483711785,283.392,283.648,0.25600000000002865
283.776,974.6810377720444,83.81166954488408,283.648,283.904,0.2559999999999718
284.03200000000004,1100.4393364037478,86.7380774594624,283.904,284.16,0.25600000000002865
284.288,1017.6620410526612,84.86516161808179,284.16,284.416,0.2559999999999718
284.544,1021.6709391451226,84.9884965690369,284.416,284.672,0.25600000000002865
284.8,1029.7221862461902,85.20753164848315,284.672,284.928,0.2559999999999718
285.05600000000004,1037.161986561969,85.39796079593845,284.928,285.184,0.25600000000002865
285.312,1064.8864781534758,86.06686285094607,285.184,285.44,0.2559999999999718
285.568,1112.266814730157,87.17495524678249,285.44,285.696,0.25600000000002865
285.824,1147.1146367887156,87.9732131260668,285.696,285.952,0.2559999999999718
286.08000000000004,1127.5677872566434,87.5658650867339,285.952,286.208,0.25600000000002865
286.336,1091.8605679656496,86.78160149288075,286.208,286.464,0.2559999999999718
286.592,1104.2443683368608,87.10313323267897,286.464,286.72,0.25600000000002865
286.848,1064.4885603269945,86.21979948243303,286.72,286.976,0.2559999999999718
287.10400000000004,1111.562027430817,87.31230528654152,286.976,287.232,0.25600000000002865
287.36,1044.4309968280681,85.80960807937994,287.232,287.488,0.2559999999999718
287.616,997.2091847947625,84.74904128725838,287.488,287.744,0.25600000000002865
287.872,1001.1804962382877,84.87111443138748,287.744,288.0,0.2559999999999718
288.12800000000004,902.8887994674205,82.59298140815658,288.0,288.25600000000003,0.25600000000002865
288.384,1123.074364490701,87.70566278824245,288.25600000000003,288.512,0.2559999999999718
288.64,1059.8321347770407,86.29759549752701,288.512,288.76800000000003,0.25600000000002865
288.896,941.8683944050199,83.59655876943455,288.76800000000003,289.024,0.2559999999999718
289.15200000000004,937.7710338964291,83.52595536669608,289.024,289.28000000000003,0.25600000000002865
289.408,1059.5963269873357,86.37301768601286,289.28000000000003,289.536,0.2559999999999718
289.664,1055.8540030669528,86.32085718456104,289.536,289.79200000000003,0.25600000000002865
289.92,1158.1372621704404,88.64894445458728,289.79200000000003,290.048,0.2559999999999718
290.17600000000004,1000.6187618574381,85.10768443611042,290.048,290.30400000000003,0.25600000000002865
290.432,1126.2851388937943,87.98747214328806,290.30400000000003,290.56,0.2559999999999718
290.688,1110.6335525023562,87.66717705942787,290.56,290.81600000000003,0.25600000000002865
290.944,1035.8898281197246,86.00284603237677,290.81600000000003,291.072,0.2559999999999718
291.20000000000005,1090.7515675344462,87.27236264011428,291.072,291.32800000000003,0.25600000000002865
291.456,1153.8032323036514,88.71258309509788,291.32800000000003,291.584,0.2559999999999718
291.712,1078.7414470046747,87.05397963630315,291.584,291.84000000000003,0.25600000000002865
291.968,1086.6936395711546,87.26402072092732,291.84000000000003,292.096,0.2559999999999718
292.22400000000005,1015.6773140538278,85.67287320187744,292.096,292.35200000000003,0.25600000000002865
292.48,976.2547849366268,84.79057622192718,292.35200000000003,292.608,0.2559999999999718
292.736,850.3547531197663,81.84817962792799,292.608,292.86400000000003,0.25600000000002865
292.992,1133.5307773415361,88.41866619516037,292.86400000000003,293.12,0.2559999999999718
293.24800000000005,1129.8018673545382,88.36862758326522,293.12,293.37600000000003,0.25600000000002865
293.504,968.4001521599137,84.72703768362148,293.37600000000003,293.632,0.2559999999999718
293.76,1050.8589777476807,86.6457333998258,293.632,293.88800000000003,0.25600000000002865
294.016,1011.3160192669353,85.76807756385948,293.88800000000003,294.144,0.2559999999999718
294.27200000000005,1062.5652908320346,86.96684321028317,294.144,294.40000000000003,0.25600000000002865
294.528,1117.4702602547543,88.22470459028678,294.40000000000003,294.656,0.2559999999999718
294.784,1042.6169129570817,86.56647354087387,294.656,294.91200000000003,0.25600000000002865
295.04,1090.0212345690281,87.67016333313778,294.91200000000003,295.168,0.2559999999999718
295.296,1034.726217520461,86.44493251955515,295.168,295.424,0.2559999999999718
295.552,1097.3029725643305,87.87788494490889,295.424,295.68,0.25600000000002865
295.808,1054.005146217121,86.93192201383395,295.68,295.936,0.2559999999999718
296.06399999999996,1077.6514388524915,87.4952161192619,295.936,296.192,0.25600000000002865
296.32,971.4657148834036,85.10510192779576,296.192,296.448,0.2559999999999718
296.576,1124.8486821089962,88.60691383700804,296.448,296.704,0.25600000000002865
296.832,1124.8211717325157,88.63434232634806,296.704,296.96,0.2559999999999718
297.08799999999997,1085.555586068986,87.78923328858001,296.96,297.216,0.25600000000002865
297.344,1010.5248292342918,86.11477161098931,297.216,297.472,0.2559999999999718
297.6,959.0664477721303,84.95394427278632,297.472,297.728,0.25600000000002865
297.856,1057.555187278013,87.23678797501351,297.728,297.984,0.2559999999999718
298.11199999999997,1037.6400375106032,86.81043245676652,297.984,298.24,0.25600000000002865
298.368,955.2076449612985,84.95632162010746,298.24,298.496,0.2559999999999718
298.624,994.1823617456009,85.8753715511896,298.496,298.752,0.25600000000002865
298.88,1002.0851381525808,86.0866610276461,298.752,299.008,0.2559999999999718
299.13599999999997,1029.6176329466798,86.74281570186989,299.008,299.264,0.25600000000002865
299.392,1049.4732174411695,87.22539327833002,299.264,299.52,0.2559999999999718
299.648,1041.4296408155474,87.06928856155771,299.52,299.776,0.25600000000002865
299.904,852.766714726557,82.73243417906775,299.776,300.032,0.2559999999999718
300.15999999999997,978.2660232569243,85.68532086220218,300.032,300.288,0.25600000000002865
300.416,1001.757715533363,86.25012194308124,300.288,300.544,0.2559999999999718
300.672,1025.214989169152,86.80971728392663,300.544,300.8,0.25600000000002865
300.928,1107.904071885868,88.69417343185943,300.8,301.056,0.2559999999999718
301.18399999999997,1009.6364979969302,86.519033057695,301.056,301.312,0.25600000000002865
301.44,1150.939517511103,89.69569476514819,301.312,301.568,0.2559999999999718
301.696,1222.0544288724868,91.27660600286171,301.568,301.824,0.25600000000002865
301.952,1087.9283712902443,88.3599566866334,301.824,302.08,0.2559999999999718
302.20799999999997,1076.2469285750528,88.13149136586804,302.08,302.336,0.25600000000002865
302.464,977.6691465174657,85.92807522738767,302.336,302.592,0.2559999999999718
302.72,1103.466914196716,88.78813537698176,302.592,302.848,0.25600000000002865
302.976,1139.2073782528075,89.61258455555807,302.848,303.104,0.2559999999999718
303.23199999999997,1103.3342749212247,88.84054595566606,303.104,303.36,0.25600000000002865
303.488,1158.518670512626,90.08518507995456,303.36,303.616,0.2559999999999718
303.744,1071.727915435456,88.19379350162009,303.616,303.872,0.25600000000002865
304.0,1000.8292406048948,86.62611223726022,303.872,304.128,0.2559999999999718
304.256,977.1012225503719,86.11298886067729,304.128,304.384,0.25600000000002865
304.512,961.4795697749878,85.78831689519188,304.384,304.64,0.2559999999999718
304.76800000000003,1040.248875361831,87.60741901819594,304.64,304.896,0.25600000000002865
305.024,1099.0498936049132,88.94250211677473,304.896,305.152,0.2559999999999718
305.28,1122.6714352001518,89.49286213404362,305.152,305.408,0.25600000000002865
305.536,1095.0585116266004,88.9115524701782,305.408,305.664,0.2559999999999718
305.79200000000003,1200.8951959859023,91.24334359416213,305.664,305.92,0.25600000000002865
306.048,1130.3826998613931,89.7460088442193,305.92,306.176,0.2559999999999718
306.304,1067.0564738142307,88.36828696737086,306.176,306.432,0.25600000000002865
306.56,1161.9387463340481,90.49458081171561,306.432,306.688,0.2559999999999718
306.81600000000003,941.123693728846,85.57936204335893,306.688,306.944,0.25600000000002865
307.072,1079.1092308765399,88.73019562552803,306.944,307.2,0.2559999999999718
307.328,999.9318366878565,86.97622731228687,307.2,307.456,0.25600000000002865
307.584,1153.5214786368801,90.41550413439926,307.456,307.712,0.2559999999999718
307.84000000000003,1169.0392260897618,90.77667712028185,307.712,307.968,0.25600000000002865
308.096,1023.3995254318323,87.59222635634455,307.968,308.224,0.2559999999999718
308.352,1129.4735425184015,89.96878673946993,308.224,308.48,0.25600000000002865
